# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
97 480 16705 868.6 -3380.32 -770.564
98 485 16704 986.199 -3533.84 -703.022
99 490 16703 1024.81 -3643.64 -614.235
100 495 16702 1008.22 -3692.42 -530.413
101 500 16701 960.342 -3661.4 -452.786
102 505 16700 896.238 -3539.43 -330.357
103 510 16699 824.85 -3350.53 -103.65
104 515 16698 761.352 -3161.48 223.084
105 520 16697 729.727 -3042.65 565.474
106 525 16696 752.962 -3026.92 822.902
107 530 16695 838.126 -3091.09 949.268
108 535 16694 970.686 -3176.02 971.248
109 540 16693 1124.23 -3214.83 956.297
110 545 16692 1264.68 -3165.12 968.117
111 550 16691 1364.75 -3019.41 1042.07
112 555 16690 1416.67 -2800.45 1181.16
113 560 16689 1427.49 -2536.5 1368.08
114 565 16688 1402.78 -2235.93 1586
115 570 16687 1343.58 -1873.49 1821.91
116 575 16686 1258.7 -1415.91 2051.64
117 580 16685 1160.42 -861.079 2239.55
118 585 16684 1047.8 -264.243 2360.91
119 590 16683 902.421 280.216 2418.98
120 595 16682 710.403 674.31 2446.27
121 600 16681 481.405 867.431 2496.96
122 605 16680 240.645 883.734 2614.95
123 610 16679 4.18781 807.036 2795.4
124 615 16678 -230.817 730.274 2979.22
125 620 16677 -463.176 706.29 3101.9
126 625 16676 -670.92 735.965 3147.69
127 630 16675 -819.608 782.337 3152.64
128 635 16674 -889.347 801.014 3161.61
129 640 16673 -885.808 769.535 3189.68
130 645 16672 -833.877 715.13 3225.81
131 650 16671 -762.794 697.958 3257.35
132 655 16670 -699.445 766.373 3285.7
133 660 16669 -660.145 912.222 3315.92
134 665 16668 -653.554 1078.32 3338.78
135 670 16667 -683.507 1186.78 3342.46
136 675 16666 -752.644 1180 3322.17
137 680 16665 -863.251 1049.36 3290.78
138 685 16664 -1010.47 853.205 3269.1
139 690 16663 -1180.32 700.62 3282.34
140 695 16662 -1361.15 693.099 3344.82
141 700 16661 -1552.69 861.002 3455.75
142 705 16660 -1755.7 1145.82 3594.83
143 710 16659 -1954.45 1431.39 3732.86
144 715 16658 -2116.63 1605.98 3848.07
145 720 16657 -2219.23 1627.61 3924.4
146 725 16656 -2277.13 1530.89 3936.84
147 730 16655 -2343.18 1376.53 3863.27
148 735 16654 -2471.77 1194.43 3710.1
149 740 16653 -2683.15 980.786 3513.93
150 745 16652 -2963.2 716.51 3307.56
151 750 16651 -3270.87 394.491 3092.87
152 755 16650 -3541.87 28.1903 2854.86
153 760 16649 -3702.28 -346.736 2590.73
154 765 16648 -3706.45 -700.679 2318.5
155 770 16647 -3561.64 -1029.82 2064.57
156 775 16646 -3318.25 -1357.05 1854.98
157 780 16645 -3036.13 -1692.22 1713.1
158 785 16644 -2755.17 -2009.23 1646.15
159 790 16643 -2482.89 -2251.99 1640.12
160 795 16642 -2205.7 -2373.96 1683.16
161 800 16641 -1906.89 -2364.25 1776.33
162 805 16640 -1577.26 -2247.29 1913.92
163 810 16639 -1214.04 -2066.16 2063.95
164 815 16638 -816.304 -1855.5 2171.9
165 820 16637 -387.429 -1634.06 2182.83
166 825 16636 58.804 -1406.59 2062.92
167 830 16635 489.365 -1174.38 1818.8
168 835 16634 856.217 -937.6 1502.62
169 840 16633 1107.76 -714.081 1192.24
170 845 16632 1212.43 -543.145 952.159
171 850 16631 1173.61 -479.338 807.343
172 855 16630 1035.08 -550.431 745.762
173 860 16629 854.332 -732.735 731.386
174 865 16628 676.877 -957.958 721.782
175 870 16627 519.229 -1143.14 684.808
176 875 16626 379.015 -1224.02 608.4
177 880 16625 249.09 -1183.01 488.261
178 885 16624 136.171 -1048.54 307.049
179 890 16623 65.5952 -868.685 39.3409
180 895 16622 49.5765 -679.953 -305.277
181 900 16621 50.4505 -499.044 -658.396
182 905 16620 1.75269 -342.623 -921.465
183 910 16619 -129.442 -239.443 -1013.67
184 915 16618 -315.307 -209.511 -915.186
185 920 16617 -495.528 -240.121 -674.16
186 925 16616 -620.774 -298.78 -365.657
187 930 16615 -667.541 -356.79 -50.8789
188 935 16614 -630.917 -402.81 226.175
189 940 16613 -511.252 -437.022 435.122
190 945 16612 -312.849 -454.24 572.543
191 950 16611 -59.558 -431.521 657.29
192 955 16610 192.373 -335.034 707.088
193 960 16609 367.575 -144.513 720.55
194 965 16608 395.491 118.595 696.019
195 970 16607 236.636 389.822 651.785
196 975 16606 -98.0625 588.812 619.704
197 980 16605 -544.03 654.366 619.694
198 985 16604 -1013.58 571.57 650.328
199 990 16603 -1436.41 367.043 685.835
200 995 16602 -1786.02 88.8455 681.624
201 1000 16601 -2076.3 -223.257 599.703
202 1005 16600 -2331.12 -537.706 445.775
203 1010 16599 -2554.87 -821.185 276.235
204 1015 16598 -2729.49 -1030.7 159.673
205 1020 16597 -2842.88 -1133.83 135.8
206 1025 16596 -2906.26 -1122.84 203.748
207 1030 16595 -2942.64 -1017.13 332.137
208 1035 16594 -2963.94 -850.191 469.237
209 1040 16593 -2963.56 -656.896 562.508
210 1045 16592 -2935.52 -474.423 577.214
211 1050 16591 -2896.67 -339.406 519.546
212 1055 16590 -2884.81 -285.759 426.324
213 1060 16589 -2935.94 -320.921 336.492
214 1065 16588 -3054.8 -417.213 272.628
215 1070 16587 -3206.78 -530.285 241.08
216 1075 16586 -3335.25 -639.106 241.384
217 1080 16585 -3396.29 -741.202 271.152
218 1085 16584 -3388.57 -820.975 326.36
219 1090 16583 -3348.7 -850.033 397.382
220 1095 16582 -3308.36 -809.457 472.107
221 1100 16581 -3260.96 -714.012 542.981
222 1105 16580 -3171.27 -610.056 603.553
223 1110 16579 -3007.17 -555.212 657.349
224 1115 16578 -2751.23 -583.851 725.594
225 1120 16577 -2397.84 -685.784 831.85
226 1125 16576 -1965.26 -805.636 960.049
227 1130 16575 -1505.19 -877.076 1047.62
228 1135 16574 -1081.35 -859.201 1016.46
229 1140 16573 -726.965 -752.567 820.079
230 1145 16572 -429.949 -591.428 480.248
231 1150 16571 -159.454 -432.933 83.3781
232 1155 16570 98.9984 -330.157 -266.376
233 1160 16569 324.748 -304.173 -491.855
234 1165 16568 474.016 -335.747 -567.238
235 1170 16567 508.908 -374.891 -511.928
236 1175 16566 415.624 -377.472 -357.691
237 1180 16565 208.55 -353.854 -116.253
238 1185 16564 -78.496 -372.224 209.636
239 1190 16563 -401.971 -508.246 596.753
240 1195 16562 -720.372 -782.829 993.877
241 1200 16561 -993.583 -1136.6 1349.8
242 1205 16560 -1176.99 -1467.82 1645.51
243 1210 16559 -1229.23 -1700.31 1886.56
244 1215 16558 -1142.88 -1822.99 2083.29
245 1220 16557 -954.053 -1875.18 2242.46
246 1225 16556 -722.383 -1903.96 2377.59
247 1230 16555 -506.559 -1924.55 2494.37
248 1235 16554 -345.875 -1917.77 2568.11
249 1240 16553 -253.279 -1846.84 2543.77
250 1245 16552 -215.89 -1678.33 2366.8
251 1250 16551 -202.899 -1399.14 2017.86
252 1255 16550 -176.048 -1032.4 1524.28
253 1260 16549 -111.614 -636.036 938.971
254 1265 16548 1.40497 -276.721 316.919
255 1270 16547 162.84 3.47712 -284.282
256 1275 16546 353.949 206.878 -802.215
257 1280 16545 541.866 362.708 -1177.53
258 1285 16544 707.132 488.954 -1367.84
259 1290 16543 855.29 581.209 -1356.07
260 1295 16542 1010.16 630.069 -1169.6
261 1300 16541 1196.86 636.684 -880.068
262 1305 16540 1429.44 601.047 -576.403
263 1310 16539 1703.87 515.528 -322.465
264 1315 16538 2000.43 368.089 -135.508
265 1320 16537 2293.52 165.248 2.68356
266 1325 16536 2557.13 -57.3711 116.409
267 1330 16535 2760.45 -250.15 209.637
268 1335 16534 2873.21 -381.233 265.046
269 1340 16533 2888.47 -449.975 263.497
270 1345 16532 2828.29 -469.507 208.209
271 1350 16531 2727.88 -445.892 127.267
272 1355 16530 2607.45 -378.546 60.0183
273 1360 16529 2463.26 -278.804 28.2604
274 1365 16528 2285.72 -187.786 24.954
275 1370 16527 2083.43 -170.389 20.6509
276 1375 16526 1878.51 -280.022 -20.801
277 1380 16525 1688.37 -519.019 -119.054
278 1385 16524 1516.69 -827.722 -263.65
279 1390 16523 1364.85 -1107.72 -419.767
280 1395 16522 1237.4 -1253.99 -552.536
281 1400 16521 1147.43 -1200.13 -649.342
282 1405 16520 1122.69 -956.751 -723.942
283 1410 16519 1194.45 -608.271 -798.172
284 1415 16518 1374.47 -254.5 -880.315
285 1420 16517 1650.96 43.1571 -960.06
286 1425 16516 1992.15 269.83 -1019.07
287 1430 16515 2336.75 432.546 -1048.59
288 1435 16514 2598.26 539.512 -1065.89
289 1440 16513 2706.52 604.133 -1103.37
290 1445 16512 2651.3 638.084 -1181.9
291 1450 16511 2471.25 645.189 -1292.01
292 1455 16510 2208.73 615.393 -1393.39
293 1460 16509 1891.51 535.58 -1429.33
294 1465 16508 1544.23 401.916 -1353.42
295 1470 16507 1200.14 235.452 -1153.59
296 1475 16506 903.295 71.4877 -853.023
297 1480 16505 688.926 -50.3037 -496.05
298 1485 16504 561.462 -112.258 -127.974
299 1490 16503 499.688 -115.11 221.133
300 1495 16502 479.104 -83.3107 525.838
301 1500 16501 485.697 -57.8856 751.249
302 1505 16500 520.943 -102.755 865.565
303 1510 16499 597.039 -273.121 856.449
304 1515 16498 725.614 -579.053 728.723
305 1520 16497 909.861 -971.601 502.021
306 1525 16496 1144.75 -1368.61 217.363
307 1530 16495 1413.25 -1692.33 -56.9576
308 1535 16494 1681.09 -1897.65 -248.16
309 1540 16493 1901.77 -1978.39 -319.37
310 1545 16492 2037.75 -1947.58 -288.191
311 1550 16491 2080.67 -1817.73 -207.925
312 1555 16490 2046.26 -1599.5 -122.527
313 1560 16489 1960.11 -1327.23 -37.4021
314 1565 16488 1848.1 -1062.65 69.6966
315 1570 16487 1728.86 -873.115 214.61
316 1575 16486 1615.64 -788.167 390.87
317 1580 16485 1521.98 -778.519 585.49
318 1585 16484 1464.11 -769.277 796.259
319 1590 16483 1451.97 -698.534 1017.12
320 1595 16482 1465.67 -564.407 1220.28
321 1600 16481 1457.03 -420.421 1357.86
322 1605 16480 1379.76 -329.423 1392.08
323 1610 16479 1226.04 -325.563 1310.56
324 1615 16478 1024.86 -412.166 1122.93
325 1620 16477 823.511 -577.293 845.705
326 1625 16476 654.741 -794.931 500.225
327 1630 16475 520.906 -1024.46 113.673
328 1635 16474 402.154 -1237.44 -279.78
329 1640 16473 282.59 -1445.93 -647.887
330 1645 16472 163.309 -1699.62 -964.146
331 1650 16471 56.2025 -2038.88 -1208.1
332 1655 16470 -26.0888 -2459.04 -1369.46
333 1660 16469 -83.8771 -2912.55 -1455.38
334 1665 16468 -135.283 -3340.86 -1486.67
335 1670 16467 -219.064 -3699.72 -1489.27
336 1675 16466 -368.993 -3960.76 -1488.61
337 1680 16465 -578.677 -4103.38 -1485.96
338 1685 16464 -777.343 -4121.68 -1446.66
339 1690 16463 -854.005 -4030 -1325.68
340 1695 16462 -727.105 -3846.54 -1125.23
341 1700 16461 -410.664 -3571.13 -915.073
342 1705 16460 -0.79627 -3196.44 -788.707
343 1710 16459 391.371 -2746.44 -796.337
344 1715 16458 692.431 -2285 -913.99
345 1720 16457 882.986 -1888.01 -1072.83
346 1725 16456 992.109 -1601.87 -1210.48
347 1730 16455 1071.7 -1429.7 -1298
348 1735 16454 1158.27 -1341.32 -1330.02
349 1740 16453 1262.47 -1297.52 -1308.02
350 1745 16452 1375.73 -1255.58 -1236.91
351 1750 16451 1479.03 -1179.11 -1130.52
352 1755 16450 1543.95 -1026.03 -1011.67
353 1760 16449 1540.39 -764.514 -909.21
354 1765 16448 1449.51 -394.822 -861.758
355 1770 16447 1276.63 26.4616 -906.682
356 1775 16446 1050.67 407.206 -1060.12
357 1780 16445 806.529 660.74 -1301.85
358 1785 16444 562.758 746.573 -1582.31
359 1790 16443 311.731 694.008 -1848.43
360 1795 16442 42.2787 584.242 -2080.71
361 1800 16441 -230.954 515.794 -2293.18
362 1805 16440 -465.534 552.203 -2500.78
363 1810 16439 -627.126 701.193 -2701.36
364 1815 16438 -724.864 923.45 -2888.69
365 1820 16437 -796.708 1160.43 -3068.07
366 1825 16436 -868.056 1357.8 -3246.46
367 1830 16435 -932.44 1488.24 -3410.7
368 1835 16434 -976.167 1547.39 -3521.46
369 1840 16433 -1009.87 1539.87 -3526.15
370 1845 16432 -1068.81 1462.59 -3386.78
371 1850 16431 -1172.75 1297.85 -3097.32
372 1855 16430 -1303 1023.53 -2690.79
373 1860 16429 -1413.75 628.764 -2224.12
374 1865 16428 -1474.64 138.957 -1762.72
375 1870 16427 -1492.12 -361.197 -1359.4
376 1875 16426 -1501.39 -757.903 -1048.12
377 1880 16425 -1526.76 -973.07 -838.425
378 1885 16424 -1554.66 -1009.96 -717.557
379 1890 16423 -1548.08 -934.516 -658.1
380 1895 16422 -1488.4 -819.641 -636.179
381 1900 16421 -1398 -703.501 -634.003
382 1905 16420 -1319.27 -580.335 -634.23
383 1910 16419 -1289.91 -425.396 -617.9
384 1915 16418 -1334.38 -237.187 -578.849
385 1920 16417 -1473.65 -48.3182 -538.894
386 1925 16416 -1727.99 89.4131 -542.727
387 1930 16415 -2086.08 134.666 -635.768
388 1935 16414 -2479.39 81.0156 -834.823
389 1940 16413 -2809.95 -31.1891 -1105.01
390 1945 16412 -3019.87 -145.538 -1380.93
391 1950 16411 -3111.12 -222.093 -1611.01
392 1955 16410 -3123.7 -246.384 -1785.14
393 1960 16409 -3103.21 -221.827 -1919.01
394 1965 16408 -3078.93 -163.814 -2029.07
395 1970 16407 -3052.13 -86.3336 -2109.9
396 1975 16406 -2999.18 13.2508 -2138.19
397 1980 16405 -2886.64 161.257 -2092.87
398 1985 16404 -2686.37 396.183 -1982.52
399 1990 16403 -2387.03 742.02 -1851.35
400 1995 16402 -2006.76 1182.64 -1758.33
86000 400
1 0 17201 77540.7 71543.1 74998.2
2 5 17200 74894.9 68950.1 72265.1
3 10 17199 68038.2 62255.8 65183.4
4 15 17198 59219.8 53729.2 56093.3
5 20 17197 50426.2 45363.7 47062.9
6 25 17196 42666.5 38140.3 39159.3
7 30 17195 36187.4 32239.3 32661.2
8 35 17194 30878.2 27456.8 27448.3
9 40 17193 26558.6 23526.3 23294.7
10 45 17192 23062.5 20249.5 19987.2
11 50 17191 20241.3 17522.4 17360.9
12 55 17190 17964.6 15302 15284.1
13 60 17189 16131.5 13545.8 13627.7
14 65 17188 14668.3 12176.4 12260.9
15 70 17187 13500.1 11069 11078.4
16 75 17186 12558.9 10094.4 10036.5
17 80 17185 11793.4 9174.11 9139.71
18 85 17184 11175.5 8312.52 8405.2
19 90 17183 10681.6 7550.67 7826.01
20 95 17182 10284.1 6914.68 7370
21 100 17181 9946.76 6391.62 7006.14
22 105 17180 9632.55 5949.75 6736.71
23 110 17179 9313.2 5567.55 6589.66
24 115 17178 8967.51 5244.09 6579.54
25 120 17177 8571.18 4980.03 6678.88
26 125 17176 8099.28 4764.17 6825.12
27 130 17175 7551.74 4579.62 6955.53
28 135 17174 6965.57 4403.28 7031.13
29 140 17173 6402.98 4197.87 7039.37
30 145 17172 5927.4 3926.11 6980.2
31 150 17171 5576.52 3595.08 6854.05
32 155 17170 5340.97 3287.25 6658.55
33 160 17169 5165.21 3115.78 6394.67
34 165 17168 4976.77 3130.34 6065.08
35 170 17167 4735.07 3276.08 5666.77
36 175 17166 4451.11 3435.29 5197.45
37 180 17165 4169.89 3506.77 4678.05
38 185 17164 3936.18 3459.49 4161.06
39 190 17163 3759.57 3335.23 3707.88
40 195 17162 3606.03 3201.77 3349.25
41 200 17161 3419.74 3098.54 3079.19
42 205 17160 3149.31 3014.91 2876.84
43 210 17159 2766.74 2919.24 2723.78
44 215 17158 2278.6 2794.73 2599.83
45 220 17157 1725.28 2655.57 2473.68
46 225 17156 1168.06 2542.44 2299.7
47 230 17155 670.55 2508.47 2033.24
48 235 17154 285.144 2598.75 1658.83
49 240 17153 30.8475 2810.66 1209.76
50 245 17152 -114.076 3081.89 767.456
51 250 17151 -189.28 3327.3 429.724
52 255 17150 -220.084 3485.35 267.331
53 260 17149 -203.165 3531.24 296.398
54 265 17148 -110.54 3466.65 481.095
55 270 17147 92.1961 3299.81 749.855
56 275 17146 417.976 3043.38 1020.77
57 280 17145 844.764 2721.42 1228.32
58 285 17144 1315.78 2378.49 1350.65
59 290 17143 1768.31 2076.78 1410.92
60 295 17142 2152.05 1870.74 1442.42
61 300 17141 2431.93 1777.58 1456.42
62 305 17140 2576.02 1771.9 1442.84
63 310 17139 2567.8 1819.93 1387.84
64 315 17138 2417.8 1914.41 1292.5
65 320 17137 2169.12 2077.05 1184.72
66 325 17136 1886.99 2332.36 1105.44
67 330 17135 1637.28 2673.52 1076.45
68 335 17134 1466.94 3050.98 1089.85
69 340 17133 1390.51 3390.59 1127.4
70 345 17132 1390.74 3623.4 1178.15
71 350 17131 1434.38 3705.98 1233.28
72 355 17130 1483.12 3628.76 1266.41
73 360 17129 1500.68 3423.32 1232.88
74 365 17128 1461.91 3161.06 1098.96
75 370 17127 1363.62 2919.81 878.891
76 375 17126 1231.46 2742.56 623.077
77 380 17125 1106.46 2615.23 381.513
78 385 17124 1020.15 2485.18 184.624
79 390 17123 978.449 2288.5 40.6866
80 395 17122 952.881 1971.3 -67.7974
81 400 17121 894.771 1520.07 -175.53
82 405 17120 766.784 979.129 -315.956
83 410 17119 567.818 420.892 -513.106
84 415 17118 323.308 -104.486 -777.622
85 420 17117 70.0176 -598.787 -1099.4
86 425 17116 -155.264 -1084.99 -1442.45
87 430 17115 -312.892 -1558.14 -1750.68
88 435 17114 -367.24 -1972.58 -1963.79
89 440 17113 -307.155 -2287.31 -2041.77
90 445 17112 -161.441 -2504.48 -1980.06
91 450 17111 17.1853 -2660.97 -1807.83
92 455 17110 192.776 -2786.4 -1575.38
93 460 17109 370.516 -2894.48 -1336.46
94 465 17108 572.523 -2997.3 -1133.95
95 470 17107 797.651 -3119.64 -986.476
96 475 17106 1013 -3280.14 -883.623
97 480 17105 1177.6 -3469.78 -794.01
98 485 17104 1264.73 -3653.32 -690.469
99 490 17103 1272.66 -3794.41 -578.092
100 495 17102 1218.64 -3868.45 -484.494
101 500 17101 1121.57 -3853.6 -410.853
102 505 17100 997.167 -3739.61 -306.146
103 510 17099 861.656 -3551.45 -109.854
104 515 17098 740.49 -3350.73 178.61
105 520 17097 667.992 -3199.08 485.063
106 525 17096 673.089 -3122.93 721.794
107 530 17095 763.275 -3103.12 852.883
108 535 17094 919.931 -3096.8 908.035
109 540 17093 1110.75 -3055.67 950.241
110 545 17092 1296.82 -2946.2 1031.38
111 550 17091 1446.01 -2758.22 1170.73
112 555 17090 1544.79 -2504.13 1356.63
113 560 17089 1593.6 -2201.8 1565.75
114 565 17088 1595.44 -1853.96 1785.44
115 570 17087 1553.34 -1439.94 2011.14
116 575 17086 1480.22 -938.613 2224.81
117 580 17085 1390.52 -359.734 2393.7
118 585 17084 1282.78 237.589 2495.11
119 590 17083 1135.9 763.721 2533.25
120 595 17082 933.261 1131.37 2538.51
121 600 17081 682.616 1298.61 2558.08
122 605 17080 411.257 1291.16 2629.99
123 610 17079 142.533 1186.46 2750.51
124 615 17078 -116.892 1069.27 2868.71
125 620 17077 -359.51 990.151 2930.65
126 625 17076 -561.931 951.794 2929.5
127 630 17075 -693.576 920.092 2906.14
128 635 17074 -743.265 854.614 2907.33
129 640 17073 -725.661 742.894 2949.51
130 645 17072 -666.842 621.832 3020.13
131 650 17071 -587.345 560.251 3099.73
132 655 17070 -500.861 609.002 3177.42
133 660 17069 -415.861 757.348 3245.75
134 665 17068 -342.612 942.742 3288.8
135 670 17067 -292.602 1085.03 3297.25
136 675 17066 -276.725 1125.8 3275.09
137 680 17065 -302.428 1053.58 3243.75
138 685 17064 -368.167 920.646 3228.57
139 690 17063 -462.683 829.099 3255.38
140 695 17062 -576.185 878.104 3337.31
141 700 17061 -711.107 1099.55 3470.47
142 705 17060 -878.644 1434.88 3631.26
143 710 17059 -1077.93 1762.17 3789.79
144 715 17058 -1285.67 1961.97 3926
145 720 17057 -1471.35 1987.43 4026.89
146 725 17056 -1627.71 1873.81 4068.06
147 730 17055 -1782.79 1688.34 4023.22
148 735 17054 -1976.06 1469.26 3894.67
149 740 17053 -2225.35 1220.22 3721.48
150 745 17052 -2522.85 928.473 3543.91
151 750 17051 -2836.93 592.797 3365.9
152 755 17050 -3109.99 230.516 3162.46
153 760 17049 -3270.24 -122.933 2913.18
154 765 17048 -3268.68 -443.08 2622.32
155 770 17047 -3108.53 -736.306 2313.6
156 775 17046 -2840.78 -1034 2022.32
157 780 17045 -2535 -1350.07 1787.23
158 785 17044 -2246.43 -1657.17 1631.23
159 790 17043 -1994.99 -1894.55 1553.51
160 795 17042 -1767.3 -2008.47 1549.82
161 800 17041 -1534.8 -1987.05 1623.04
162 805 17040 -1272.32 -1862.79 1764.39
163 810 17039 -967.91 -1688.76 1936.53
164 815 17038 -620.584 -1506.92 2076.73
165 820 17037 -238.254 -1337.48 2120.04
166 825 17036 160.508 -1177.29 2023.36
167 830 17035 539.447 -1014.93 1787.37
168 835 17034 848.968 -839.638 1462.87
169 840 17033 1040.71 -663.102 1131.73
170 845 17032 1090.13 -522.532 867.295
171 850 17031 1007.75 -472.363 703.182
172 855 17030 838.555 -544.082 630.378
173 860 17029 635.046 -721.244 610.336
174 865 17028 436.126 -944.428 598.473
175 870 17027 255.946 -1137.88 566.728
176 875 17026 95.0171 -1240.36 512.392
177 880 17025 -49.9208 -1232.83 436.47
178 885 17024 -170.492 -1137.55 317.309
179 890 17023 -241.509 -995.32 116.997
180 895 17022 -253.645 -836.243 -168.681
181 900 17021 -250.916 -669.639 -480.77
182 905 17020 -309.925 -505.939 -722.324
183 910 17019 -471.473 -371.797 -809.414
184 915 17018 -707.631 -292.063 -718.314
185 920 17017 -948.386 -264.114 -493.786
186 925 17016 -1130.66 -265.474 -205.801
187 930 17015 -1217.67 -272.19 91.248
188 935 17014 -1193.86 -271.24 359.491
189 940 17013 -1056.14 -258.676 570.422
190 945 17012 -815.838 -225.927 715.332
191 950 17011 -511.079 -148.988 802.916
192 955 17010 -211.892 2.47669 842.333
193 960 17009 0.0205109 241.091 832.106
194 965 17008 57.4601 538.342 779.055
195 970 17007 -70.5602 826.341 712.554
196 975 17006 -364.516 1025.36 671.083
197 980 17005 -756.918 1078.41 675.212
198 985 17004 -1163.4 976.624 719.925
199 990 17003 -1521.95 755.423 775.083
200 995 17002 -1816.84 470.564 791.965
201 1000 17001 -2070.51 164.802 727.709
202 1005 17000 -2309.52 -137.173 581.294
203 1010 16999 -2532.59 -416.338 403.033
204 1015 16998 -2711.56 -645.458 259.798
205 1020 16997 -2825.37 -800.423 194.606
206 1025 16996 -2883.78 -870.943 214.094
207 1030 16995 -2914.93 -864.933 296.216
208 1035 16994 -2937.58 -800.144 399.667
209 1040 16993 -2946.36 -697.138 479.166
210 1045 16992 -2928.76 -582.151 501.057
211 1050 16991 -2891.72 -489.406 464.577
212 1055 16990 -2866.16 -457.508 396.608
213 1060 16989 -2888.01 -503.752 328.621
214 1065 16988 -2967.17 -611.293 281.443
215 1070 16987 -3078.34 -742.801 263.672
216 1075 16986 -3173.56 -875.182 276.894
217 1080 16985 -3212.88 -998.861 318.312
218 1085 16984 -3191.41 -1092.71 380.346
219 1090 16983 -3138.53 -1122.92 450.379
220 1095 16982 -3078.29 -1065.02 516.069
221 1100 16981 -3002.15 -930.561 572.158
222 1105 16980 -2879.21 -769.537 613.05
223 1110 16979 -2685.5 -649.242 641.685
224 1115 16978 -2411.02 -615.759 679.792
225 1120 16977 -2052.76 -667.534 755.461
226 1125 16976 -1624.89 -750.062 859.066
227 1130 16975 -1170.1 -791.64 933.135
228 1135 16974 -744.012 -743.817 903.048
229 1140 16973 -377.822 -601.223 724.546
230 1145 16972 -63.5577 -395.369 418.303
231 1150 16971 222.981 -184.258 64.4908
232 1155 16970 487.715 -26.3396 -241.172
233 1160 16969 703.575 48.3611 -430.062
234 1165 16968 827.16 51.0009 -485.318
235 1170 16967 829.494 28.1513 -434.094
236 1175 16966 707.93 24.8029 -310.643
237 1180 16965 482.247 39.2834 -122.521
238 1185 16964 182.975 17.0153 135.549
239 1190 16963 -154.843 -108.472 450.678
240 1195 16962 -497.794 -359.175 783.617
241 1200 16961 -806.943 -685.966 1095.58
242 1205 16960 -1032.29 -1002.89 1377.59
243 1210 16959 -1124.5 -1248.81 1638.93
244 1215 16958 -1070.61 -1418.97 1883.14
245 1220 16957 -903.643 -1549.41 2103.05
246 1225 16956 -682.842 -1675.17 2298.24
247 1230 16955 -469.935 -1794.32 2466.96
248 1235 16954 -311.362 -1871.72 2583.96
249 1240 16953 -227.823 -1861.42 2596.55
250 1245 16952 -206.994 -1730.13 2451.28
251 1250 16951 -209.259 -1471.9 2128.79
252 1255 16950 -183.565 -1116.85 1657.29
253 1260 16949 -98.2399 -725.903 1090.55
254 1265 16948 55.3211 -368.01 482.265
255 1270 16947 264.898 -88.2849 -111.303
256 1275 16946 499.234 112.317 -626.971
257 1280 16945 717.134 261.188 -1003.54
258 1285 16944 896.801 379.531 -1198.92
259 1290 16943 1045.15 467.436 -1196.81
260 1295 16942 1190.85 517.64 -1021.61
261 1300 16941 1364.56 532.791 -740.133
262 1305 16940 1581.58 512.292 -441.459
263 1310 16939 1833.22 444.781 -195.891
264 1315 16938 2094.54 312.488 -27.6115
265 1320 16937 2342.13 115.633 80.6313
266 1325 16936 2561.27 -111.446 158.986
267 1330 16935 2736.76 -314.006 218.798
268 1335 16934 2848.15 -450.595 244.859
269 1340 16933 2886.35 -513.356 215.324
270 1345 16932 2859.96 -516.954 131.284
271 1350 16931 2787.3 -475.596 22.0327
272 1355 16930 2675.68 -394.992 -71.7106
273 1360 16929 2517.78 -282.753 -129.713
274 1365 16928 2308.29 -169.613 -162.342
275 1370 16927 2062.58 -110.417 -199.652
276 1375 16926 1808.95 -154.985 -272.935
277 1380 16925 1570.5 -310.34 -395.759
278 1385 16924 1355.63 -533.045 -555.16
279 1390 16923 1166.5 -742.927 -716.504
280 1395 16922 1004.6 -846.302 -843.71
281 1400 16921 880.207 -777.314 -922.203
282 1405 16920 821.325 -541.332 -965.701
283 1410 16919 861.813 -217.246 -999.631
284 1415 16918 1014 98.1221 -1035.25
285 1420 16917 1265.02 342.27 -1061.35
286 1425 16916 1583.57 497.451 -1055.95
287 1430 16915 1912.76 570.804 -1012.23
288 1435 16914 2173.05 577.779 -959.536
289 1440 16913 2297.82 538.36 -948.024
290 1445 16912 2274.1 471.025 -1009.3
291 1450 16911 2133.1 386.866 -1132.86
292 1455 16910 1909.05 279.4 -1268.41
293 1460 16909 1621.81 133.908 -1345.97
294 1465 16908 1290.61 -56.1993 -1307.94
295 1470 16907 946.994 -270.525 -1134.98
296 1475 16906 639.166 -470.325 -846.876
297 1480 16905 408.277 -609.495 -487.962
298 1485 16904 263.091 -665.266 -108.006
299 1490 16903 183.678 -638.892 255.91
300 1495 16902 146.229 -561.453 571.311
301 1500 16901 137.273 -479.592 797.096
302 1505 16900 158.236 -455.67 896.803
303 1510 16899 222.764 -541.424 855.964
304 1515 16898 345.307 -751.228 682.012
305 1520 16897 533.23 -1043.36 402.914
306 1525 16896 783.642 -1340.54 70.3202
307 1530 16895 1079.53 -1569.62 -241.423
308 1535 16894 1382.74 -1694.99 -461.072
309 1540 16893 1641.85 -1719.36 -557.926
310 1545 16892 1815.36 -1660.61 -554.203
311 1550 16891 1893.02 -1530.64 -502.774
312 1555 16890 1889.41 -1333.68 -442.615
313 1560 16889 1827.65 -1092.19 -372.245
314 1565 16888 1728.63 -854.259 -264.615
